img_path,labels
Dataset/train/NonDemented/nonDem879.jpg,NonDemented
Dataset/train/NonDemented/nonDem815.jpg,NonDemented
Dataset/train/NonDemented/nonDem1289.jpg,NonDemented
Dataset/train/NonDemented/nonDem2019.jpg,NonDemented
Dataset/train/NonDemented/nonDem330.jpg,NonDemented
Dataset/train/NonDemented/nonDem275.jpg,NonDemented
Dataset/train/NonDemented/nonDem1114.jpg,NonDemented
Dataset/train/NonDemented/nonDem1430.jpg,NonDemented
Dataset/train/NonDemented/nonDem1529.jpg,NonDemented
Dataset/train/NonDemented/nonDem770.jpg,NonDemented
Dataset/train/NonDemented/nonDem2113.jpg,NonDemented
Dataset/train/NonDemented/nonDem2013.jpg,NonDemented
Dataset/train/NonDemented/nonDem441.jpg,NonDemented
Dataset/train/NonDemented/nonDem2125.jpg,NonDemented
Dataset/train/NonDemented/nonDem985.jpg,NonDemented
Dataset/train/NonDemented/nonDem179.jpg,NonDemented
Dataset/train/NonDemented/nonDem410.jpg,NonDemented
Dataset/train/NonDemented/nonDem1433.jpg,NonDemented
Dataset/train/NonDemented/nonDem300.jpg,NonDemented
Dataset/train/NonDemented/nonDem1877.jpg,NonDemented
Dataset/train/NonDemented/nonDem1300.jpg,NonDemented
Dataset/train/NonDemented/nonDem919.jpg,NonDemented
Dataset/train/NonDemented/nonDem1704.jpg,NonDemented
Dataset/train/NonDemented/nonDem2199.jpg,NonDemented
Dataset/train/NonDemented/nonDem1097.jpg,NonDemented
Dataset/train/NonDemented/nonDem1340.jpg,NonDemented
Dataset/train/NonDemented/nonDem521.jpg,NonDemented
Dataset/train/NonDemented/nonDem1791.jpg,NonDemented
Dataset/train/NonDemented/nonDem57.jpg,NonDemented
Dataset/train/NonDemented/nonDem2277.jpg,NonDemented
Dataset/train/NonDemented/nonDem1654.jpg,NonDemented
Dataset/train/NonDemented/nonDem895.jpg,NonDemented
Dataset/train/NonDemented/nonDem2427.jpg,NonDemented
Dataset/train/NonDemented/nonDem1766.jpg,NonDemented
Dataset/train/NonDemented/nonDem775.jpg,NonDemented
Dataset/train/NonDemented/nonDem29.jpg,NonDemented
Dataset/train/NonDemented/nonDem1609.jpg,NonDemented
Dataset/train/NonDemented/nonDem604.jpg,NonDemented
Dataset/train/NonDemented/nonDem466.jpg,NonDemented
Dataset/train/NonDemented/nonDem214.jpg,NonDemented
Dataset/train/NonDemented/nonDem1650.jpg,NonDemented
Dataset/train/NonDemented/nonDem48.jpg,NonDemented
Dataset/train/NonDemented/nonDem920.jpg,NonDemented
Dataset/train/NonDemented/nonDem2298.jpg,NonDemented
Dataset/train/NonDemented/nonDem545.jpg,NonDemented
Dataset/train/NonDemented/nonDem580.jpg,NonDemented
Dataset/train/NonDemented/nonDem1787.jpg,NonDemented
Dataset/train/NonDemented/nonDem1280.jpg,NonDemented
Dataset/train/NonDemented/nonDem1711.jpg,NonDemented
Dataset/train/NonDemented/nonDem1441.jpg,NonDemented
Dataset/train/NonDemented/nonDem2280.jpg,NonDemented
Dataset/train/NonDemented/nonDem707.jpg,NonDemented
Dataset/train/NonDemented/nonDem2077.jpg,NonDemented
